Rank,Title,Gross,Year,href,Distributor,Budget,Release,MPAA,Running,Genres,Adventure,Romance,Animation,Thriller,Fantasy,Family,Crime,Drama,Comedy,Sci-Fi,Mystery,Music,History,Musical,War
1,Avatar,2847246203,2009,https://www.boxofficemojo.com//title/tt0499549/?ref_=bo_cso_table_1,Twentieth Century FoxSee full company information,237000000,"December 16, 2009",PG-13,2 hr 42 min,Action Adventure Fantasy Sci-Fi,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2,Avengers: Endgame,2797501328,2019,https://www.boxofficemojo.com//title/tt4154796/?ref_=bo_cso_table_2,Walt Disney Studios Motion PicturesSee full company information,356000000,"April 24, 2019",PG-13,3 hr 1 min,Action Adventure Drama Sci-Fi,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3,Titanic,2201647264,1997,https://www.boxofficemojo.com//title/tt0120338/?ref_=bo_cso_table_3,Paramount PicturesSee full company information,200000000,"December 19, 1997",PG-13,3 hr 14 min,Drama Romance,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
4,Star Wars: Episode VII - The Force Awakens,2069521700,2015,https://www.boxofficemojo.com//title/tt2488496/?ref_=bo_cso_table_4,Walt Disney Studios Motion PicturesSee full company information,245000000,"December 16, 2015",PG-13,2 hr 18 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,Avengers: Infinity War,2048359754,2018,https://www.boxofficemojo.com//title/tt4154756/?ref_=bo_cso_table_5,Walt Disney Studios Motion PicturesSee full company information,316000000,"April 25, 2018",PG-13,2 hr 29 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,Jurassic World,1670516444,2015,https://www.boxofficemojo.com//title/tt0369610/?ref_=bo_cso_table_6,Universal PicturesSee full company information,150000000,"June 10, 2015",PG-13,2 hr 4 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,The Lion King,1662899439,2019,https://www.boxofficemojo.com//title/tt6105098/?ref_=bo_cso_table_7,Walt Disney Studios Motion PicturesSee full company information,260000000,"July 11, 2019",PG,1 hr 58 min,Adventure Animation Drama Family Musical,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
8,The Avengers,1518815515,2012,https://www.boxofficemojo.com//title/tt0848228/?ref_=bo_cso_table_8,Walt Disney Studios Motion PicturesSee full company information,220000000,"April 25, 2012",PG-13,2 hr 23 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,Furious 7,1515341399,2015,https://www.boxofficemojo.com//title/tt2820852/?ref_=bo_cso_table_9,Universal PicturesSee full company information,190000000,"April 1, 2015",PG-13,2 hr 17 min,Action Thriller,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,Frozen II,1450026933,2019,https://www.boxofficemojo.com//title/tt4520988/?ref_=bo_cso_table_10,Walt Disney Studios Motion PicturesSee full company information,150000000,"November 20, 2019",PG,1 hr 43 min,Adventure Animation Comedy Family Fantasy Musical,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0
11,Avengers: Age of Ultron,1402809540,2015,https://www.boxofficemojo.com//title/tt2395427/?ref_=bo_cso_table_11,Walt Disney Studios Motion PicturesSee full company information,250000000,"April 22, 2015",PG-13,2 hr 21 min,Action Adventure Sci-Fi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
